TimeStamp;IDRobot;Avenida;Calle;Sirenas;Descripcion
2024-05-13T17:44:15.775041400;2;13;11;14;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.777150300;2;13;11;15;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.778235200;1;14;11;32;Recoge un beeper en la veta
2024-05-13T17:44:15.778454;2;13;11;16;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.779482800;1;14;11;33;Recoge un beeper en la veta
2024-05-13T17:44:15.779644500;2;13;11;17;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.780725800;2;13;11;18;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.781774;1;14;11;35;Recoge un beeper en la veta
2024-05-13T17:44:15.782025700;2;13;11;19;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.783174700;2;13;11;20;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.784024300;1;14;11;37;Recoge un beeper en la veta
2024-05-13T17:44:15.784247;2;13;11;21;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.784869900;1;14;11;38;Recoge un beeper en la veta
2024-05-13T17:44:15.784998300;2;13;11;22;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.785993;1;14;11;40;Recoge un beeper en la veta
2024-05-13T17:44:15.787369400;2;13;11;24;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.787626;1;14;11;41;Recoge un beeper en la veta
2024-05-13T17:44:15.788461900;2;13;11;25;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.788615700;2;13;11;26;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.790105200;1;14;11;43;Recoge un beeper en la veta
2024-05-13T17:44:15.790428;2;13;11;27;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.791309;1;14;11;44;Recoge un beeper en la veta
2024-05-13T17:44:15.791573500;2;13;11;28;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.792762600;1;14;11;45;Recoge un beeper en la veta
2024-05-13T17:44:15.793109600;2;13;11;29;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.794650200;1;14;11;46;Recoge un beeper en la veta
2024-05-13T17:44:15.794870800;2;13;11;30;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.795875300;1;14;11;47;Recoge un beeper en la veta
2024-05-13T17:44:15.796206200;2;13;11;31;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.797184900;1;14;11;48;Recoge un beeper en la veta
2024-05-13T17:44:15.797547100;2;13;11;32;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.798200800;1;14;11;49;Recoge un beeper en la veta
2024-05-13T17:44:15.798466900;1;14;11;50;Recoge un beeper en la veta
2024-05-13T17:44:15.799899500;2;13;11;34;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.801098900;2;13;11;35;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.802152300;2;13;11;37;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.803426900;2;13;11;39;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.805063400;2;13;11;41;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.806328700;2;13;11;43;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.807647800;2;13;11;45;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.809160400;2;13;11;51;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.813502;2;13;11;53;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.814690700;2;13;11;57;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.816751400;2;13;11;60;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.818603200;2;13;11;64;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.821682200;2;13;11;65;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.822769800;2;13;11;67;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.823919500;2;13;11;68;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.825200600;2;13;11;69;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.826395100;2;13;11;72;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.828632200;2;13;11;74;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.829828300;2;13;11;81;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.832653600;2;13;11;83;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.833660800;2;13;11;84;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.834166300;2;13;11;89;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.836221600;2;13;11;92;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.838194500;2;13;11;93;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.838491400;2;13;11;97;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.840589800;2;13;11;99;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.841694100;2;13;11;102;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.842953200;2;13;11;103;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.844450100;2;13;11;104;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.845805800;2;13;11;106;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.846988;2;13;11;109;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.848177100;2;13;11;112;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.849683700;2;13;11;115;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.850747300;2;13;11;118;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.851825400;2;13;11;120;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.855534;0;15;11;0;Pasa por un semaforo
2024-05-13T17:44:15.857554300;0;15;11;1;Recoge un beeper en la veta
2024-05-13T17:44:15.861000500;0;15;11;2;Recoge un beeper en la veta
2024-05-13T17:44:15.868028;0;15;11;3;Recoge un beeper en la veta
2024-05-13T17:44:15.868440200;0;15;11;4;Recoge un beeper en la veta
2024-05-13T17:44:15.870086100;0;15;11;5;Recoge un beeper en la veta
2024-05-13T17:44:15.871472300;0;15;11;6;Recoge un beeper en la veta
2024-05-13T17:44:15.872012200;0;15;11;7;Recoge un beeper en la veta
2024-05-13T17:44:15.872576200;0;15;11;8;Recoge un beeper en la veta
2024-05-13T17:44:15.873125200;0;15;11;9;Recoge un beeper en la veta
2024-05-13T17:44:15.873702300;0;15;11;10;Recoge un beeper en la veta
2024-05-13T17:44:15.875782300;0;15;11;11;Recoge un beeper en la veta
2024-05-13T17:44:15.877010900;0;15;11;12;Recoge un beeper en la veta
2024-05-13T17:44:15.878642900;0;15;11;13;Recoge un beeper en la veta
2024-05-13T17:44:15.878945;0;15;11;14;Recoge un beeper en la veta
2024-05-13T17:44:15.880130500;0;15;11;15;Recoge un beeper en la veta
2024-05-13T17:44:15.880813200;0;15;11;16;Recoge un beeper en la veta
2024-05-13T17:44:15.882132600;0;15;11;17;Recoge un beeper en la veta
2024-05-13T17:44:15.882892800;0;15;11;18;Recoge un beeper en la veta
2024-05-13T17:44:15.883620500;0;15;11;19;Recoge un beeper en la veta
2024-05-13T17:44:15.884467;0;15;11;20;Recoge un beeper en la veta
2024-05-13T17:44:15.885025200;0;15;11;21;Recoge un beeper en la veta
2024-05-13T17:44:15.885783;0;15;11;22;Recoge un beeper en la veta
2024-05-13T17:44:15.887059100;0;15;11;23;Recoge un beeper en la veta
2024-05-13T17:44:15.888046100;0;15;11;24;Recoge un beeper en la veta
2024-05-13T17:44:15.890233600;0;15;11;25;Recoge un beeper en la veta
2024-05-13T17:44:15.892534200;0;15;11;26;Recoge un beeper en la veta
2024-05-13T17:44:15.896298900;0;15;11;27;Recoge un beeper en la veta
2024-05-13T17:44:15.899168300;0;15;11;28;Recoge un beeper en la veta
2024-05-13T17:44:15.900693500;0;15;11;29;Recoge un beeper en la veta
2024-05-13T17:44:15.902794;0;15;11;30;Recoge un beeper en la veta
2024-05-13T17:44:15.903792700;0;15;11;40;Recoge un beeper en la veta
2024-05-13T17:44:15.911886700;0;15;11;41;Recoge un beeper en la veta
2024-05-13T17:44:15.912990900;0;15;11;42;Recoge un beeper en la veta
2024-05-13T17:44:15.914295300;0;15;11;43;Recoge un beeper en la veta
2024-05-13T17:44:15.914963700;0;15;11;44;Recoge un beeper en la veta
2024-05-13T17:44:15.915544100;0;15;11;45;Recoge un beeper en la veta
2024-05-13T17:44:15.916093300;0;15;11;46;Recoge un beeper en la veta
2024-05-13T17:44:15.916727800;0;15;11;47;Recoge un beeper en la veta
2024-05-13T17:44:15.917516500;0;15;11;48;Recoge un beeper en la veta
2024-05-13T17:44:15.918031300;0;15;11;49;Recoge un beeper en la veta
2024-05-13T17:44:15.918811900;0;15;11;50;Recoge un beeper en la veta
2024-05-13T17:44:15.920660500;0;14;11;50;Pasa por un semaforo
2024-05-13T17:44:15.921837200;1;15;11;0;Pasa por un semaforo
2024-05-13T17:44:15.923174700;1;15;11;1;Recoge un beeper en la veta
2024-05-13T17:44:15.923843;1;15;11;2;Recoge un beeper en la veta
2024-05-13T17:44:15.925914500;1;15;11;3;Recoge un beeper en la veta
2024-05-13T17:44:15.926478100;1;15;11;4;Recoge un beeper en la veta
2024-05-13T17:44:15.927429100;1;15;11;5;Recoge un beeper en la veta
2024-05-13T17:44:15.928991800;4;3;1;1;Extractor recoge un beeper
2024-05-13T17:44:15.930161;1;15;11;7;Recoge un beeper en la veta
2024-05-13T17:44:15.931462500;4;3;1;2;Extractor recoge un beeper
2024-05-13T17:44:15.932622800;4;3;1;5;Extractor recoge un beeper
2024-05-13T17:44:15.936632500;1;15;11;12;Recoge un beeper en la veta
2024-05-13T17:44:15.938480200;4;3;1;7;Extractor recoge un beeper
2024-05-13T17:44:15.939519600;1;15;11;13;Recoge un beeper en la veta
2024-05-13T17:44:15.941465600;4;3;1;8;Extractor recoge un beeper
2024-05-13T17:44:15.946440700;1;15;11;14;Recoge un beeper en la veta
2024-05-13T17:44:15.947787800;4;3;1;9;Extractor recoge un beeper
2024-05-13T17:44:15.949343400;1;15;11;16;Recoge un beeper en la veta
2024-05-13T17:44:15.952506100;1;15;11;17;Recoge un beeper en la veta
2024-05-13T17:44:15.953991400;1;15;11;18;Recoge un beeper en la veta
2024-05-13T17:44:15.955040900;3;13;11;2;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.956866;3;13;11;3;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.957970200;4;3;1;15;Extractor recoge un beeper
2024-05-13T17:44:15.960299500;1;15;11;22;Recoge un beeper en la veta
2024-05-13T17:44:15.960822200;3;13;11;4;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.961289;4;3;1;16;Extractor recoge un beeper
2024-05-13T17:44:15.961648600;1;15;11;23;Recoge un beeper en la veta
2024-05-13T17:44:15.961949800;3;13;11;5;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.962201600;4;3;1;17;Extractor recoge un beeper
2024-05-13T17:44:15.962486400;1;15;11;24;Recoge un beeper en la veta
2024-05-13T17:44:15.962759200;3;13;11;6;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.963019200;4;3;1;18;Extractor recoge un beeper
2024-05-13T17:44:15.963276800;1;15;11;25;Recoge un beeper en la veta
2024-05-13T17:44:15.963529500;3;13;11;7;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.963799200;4;3;1;19;Extractor recoge un beeper
2024-05-13T17:44:15.964123;1;15;11;26;Recoge un beeper en la veta
2024-05-13T17:44:15.964386800;3;13;11;8;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.964659500;4;3;1;20;Extractor recoge un beeper
2024-05-13T17:44:15.964948;1;15;11;27;Recoge un beeper en la veta
2024-05-13T17:44:15.965242100;3;13;11;9;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.965499100;4;3;1;21;Extractor recoge un beeper
2024-05-13T17:44:15.965755100;1;15;11;28;Recoge un beeper en la veta
2024-05-13T17:44:15.966016300;3;13;11;10;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.966280500;4;3;1;22;Extractor recoge un beeper
2024-05-13T17:44:15.966561900;1;15;11;29;Recoge un beeper en la veta
2024-05-13T17:44:15.966818800;3;13;11;11;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.967127800;4;3;1;23;Extractor recoge un beeper
2024-05-13T17:44:15.967414400;1;15;11;30;Recoge un beeper en la veta
2024-05-13T17:44:15.967665300;3;13;11;12;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.967937600;4;3;1;24;Extractor recoge un beeper
2024-05-13T17:44:15.968211600;1;15;11;31;Recoge un beeper en la veta
2024-05-13T17:44:15.968468;3;13;11;13;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.968720;4;3;1;25;Extractor recoge un beeper
2024-05-13T17:44:15.968977600;1;15;11;32;Recoge un beeper en la veta
2024-05-13T17:44:15.969232400;3;13;11;14;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.969501700;4;3;1;26;Extractor recoge un beeper
2024-05-13T17:44:15.969873700;1;15;11;33;Recoge un beeper en la veta
2024-05-13T17:44:15.970017400;3;13;11;15;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.970315700;4;3;1;27;Extractor recoge un beeper
2024-05-13T17:44:15.970576;1;15;11;34;Recoge un beeper en la veta
2024-05-13T17:44:15.970950900;3;13;11;16;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.971111;4;3;1;28;Extractor recoge un beeper
2024-05-13T17:44:15.971365200;1;15;11;35;Recoge un beeper en la veta
2024-05-13T17:44:15.971740400;3;13;11;17;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.972029800;4;3;1;29;Extractor recoge un beeper
2024-05-13T17:44:15.972333500;1;15;11;36;Recoge un beeper en la veta
2024-05-13T17:44:15.972620100;3;13;11;18;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.972932900;4;3;1;30;Extractor recoge un beeper
2024-05-13T17:44:15.973223300;1;15;11;37;Recoge un beeper en la veta
2024-05-13T17:44:15.973518700;3;13;11;19;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.973829400;4;3;1;31;Extractor recoge un beeper
2024-05-13T17:44:15.974136400;1;15;11;38;Recoge un beeper en la veta
2024-05-13T17:44:15.974503100;3;13;11;20;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.975612600;4;3;1;32;Extractor recoge un beeper
2024-05-13T17:44:15.975919700;1;15;11;39;Recoge un beeper en la veta
2024-05-13T17:44:15.976536200;1;15;11;40;Recoge un beeper en la veta
2024-05-13T17:44:15.977725400;4;3;1;33;Extractor recoge un beeper
2024-05-13T17:44:15.978164300;3;13;11;22;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.978669300;1;15;11;41;Recoge un beeper en la veta
2024-05-13T17:44:15.979140;4;3;1;34;Extractor recoge un beeper
2024-05-13T17:44:15.979679700;3;13;11;23;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.980208700;3;13;11;24;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.981150800;4;3;1;35;Extractor recoge un beeper
2024-05-13T17:44:15.981668100;1;15;11;43;Recoge un beeper en la veta
2024-05-13T17:44:15.982159900;3;13;11;25;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.982605600;4;3;1;36;Extractor recoge un beeper
2024-05-13T17:44:15.982857800;1;15;11;44;Recoge un beeper en la veta
2024-05-13T17:44:15.983141100;3;13;11;26;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.983420;4;3;1;37;Extractor recoge un beeper
2024-05-13T17:44:15.983689800;1;15;11;45;Recoge un beeper en la veta
2024-05-13T17:44:15.983942500;3;13;11;27;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.984188800;4;3;1;38;Extractor recoge un beeper
2024-05-13T17:44:15.984557800;1;15;11;46;Recoge un beeper en la veta
2024-05-13T17:44:15.984712700;3;13;11;28;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.984958700;4;3;1;39;Extractor recoge un beeper
2024-05-13T17:44:15.985216800;1;15;11;47;Recoge un beeper en la veta
2024-05-13T17:44:15.985494800;3;13;11;29;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.985735700;4;3;1;40;Extractor recoge un beeper
2024-05-13T17:44:15.986005700;1;15;11;48;Recoge un beeper en la veta
2024-05-13T17:44:15.986277400;3;13;11;30;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.986541400;4;3;1;41;Extractor recoge un beeper
2024-05-13T17:44:15.986805800;1;15;11;49;Recoge un beeper en la veta
2024-05-13T17:44:15.987061100;3;13;11;31;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.987313400;4;3;1;42;Extractor recoge un beeper
2024-05-13T17:44:15.987584600;1;15;11;50;Recoge un beeper en la veta
2024-05-13T17:44:15.987876300;3;13;11;32;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.988392500;4;3;1;43;Extractor recoge un beeper
2024-05-13T17:44:15.988931800;1;14;11;50;Pasa por un semaforo
2024-05-13T17:44:15.990027600;4;3;1;44;Extractor recoge un beeper
2024-05-13T17:44:15.990171700;3;13;11;34;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.990850500;4;3;1;45;Extractor recoge un beeper
2024-05-13T17:44:15.991042700;3;13;11;35;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:15.992314500;3;13;11;36;Tren recoge un beeper en el punto de entrega
